row_index,document_id,page_number,sheet_number,sheet_name,discipline,scope,scope_key,bid_item,subheading,region_index,text,quad_px,specifications,references,drawing_reference_detail,notes,is_reference_sheet
357,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,35,F2,"[1044.8394775390625, 722.137451171875, 1056.9315185546875, 722.137451171875, 1056.9315185546875, 734.6873168945312, 1044.8394775390625, 734.6873168945312]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
358,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,36,F1,"[992.5195922851562, 640.5374755859375, 1004.611572265625, 640.5374755859375, 1004.611572265625, 653.0873413085938, 992.5195922851562, 653.0873413085938]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
359,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,37,F1,"[992.5195922851562, 47.1376838684082, 1004.611572265625, 47.1376838684082, 1004.611572265625, 59.68753433227539, 992.5195922851562, 59.68753433227539]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
360,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,38,F3,"[1097.1595458984375, 46.8976936340332, 1109.2515869140625, 46.8976936340332, 1109.2515869140625, 59.44754409790039, 1097.1595458984375, 59.44754409790039]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
361,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,39,F3,"[1097.1595458984375, 640.41748046875, 1109.2515869140625, 640.41748046875, 1109.2515869140625, 652.9673461914062, 1097.1595458984375, 652.9673461914062]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
362,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,40,FZ,"[936.7196044921875, 516.9376220703125, 949.377197265625, 516.9376220703125, 949.377197265625, 529.4874877929688, 936.7196044921875, 529.4874877929688]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
363,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,41,FZ,"[1168.5595703125, 516.9376220703125, 1181.21728515625, 516.9376220703125, 1181.21728515625, 529.4874877929688, 1168.5595703125, 529.4874877929688]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
364,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,42,FX,"[936.4796142578125, 343.777587890625, 949.7153930664062, 343.777587890625, 949.7153930664062, 356.3274230957031, 936.4796142578125, 356.3274230957031]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
365,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,43,FX,"[1157.1595458984375, 343.777587890625, 1170.3955078125, 343.777587890625, 1170.3955078125, 356.3274230957031, 1157.1595458984375, 356.3274230957031]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
366,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,44,FV,"[936.4796142578125, 170.49766540527344, 949.7153930664062, 170.49766540527344, 949.7153930664062, 183.04751586914062, 936.4796142578125, 183.04751586914062]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
367,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,45,FV,"[1157.1595458984375, 170.49766540527344, 1170.3955078125, 170.49766540527344, 1170.3955078125, 183.04751586914062, 1157.1595458984375, 183.04751586914062]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
368,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,46,F2,"[1044.8394775390625, 640.5374755859375, 1056.9315185546875, 640.5374755859375, 1056.9315185546875, 653.0873413085938, 1044.8394775390625, 653.0873413085938]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
369,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,47,F2,"[1044.8394775390625, 47.1376838684082, 1056.9315185546875, 47.1376838684082, 1056.9315185546875, 59.68753433227539, 1044.8394775390625, 59.68753433227539]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
370,11896,4,A-005,Bldg Types Roof Plan,Architectural,Flooring,Flooring,Furnish & Install Unspecified Floor Finish From Schedule,Others,48,F1,"[992.5195922851562, 1990.536865234375, 1004.611572265625, 1990.536865234375, 1004.611572265625, 2003.086669921875, 992.5195922851562, 2003.086669921875]","[{'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 214.086181640625, 574.8215942382812, 214.086181640625, 574.8215942382812, 307.3016052246094, 96.02400207519531, 307.3016052246094], 'text': ""A. Patching Compound: Floor covering manufacturer's recommended product, suitable for conditions, and compatible with adhesive and floor covering. In the absence of any recommendation from flooring manufacturer, provide a product with the following characteristics: 1. Cementitious moisture-, mildew-, and alkali-resistant compound, compatible with floor, floor covering, and floor covering adhesive, and capable of being feathered to nothing at edges. 2. Latex or polyvinyl acetate additions are permitted; gypsum content is prohibited. 3. Compressive Strength: 3000 psi, minimum, after 28 days, when tested in accordance with ASTM C109/C109M or ASTM C472, whichever is appropriate."", 'page_number': 3}]}, {'specification_section_code': '09 05 61', 'specification_reference': 'COMMON WORK RESULTS FOR FLOORING PREPARATION', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [72.02400207519531, 198.606201171875, 156.7602081298828, 198.606201171875, 156.7602081298828, 209.7115936279297, 72.02400207519531, 209.7115936279297], 'text': '2.01 MATERIALS', 'page_number': 3}]}, {'specification_section_code': '09 65 00', 'specification_reference': 'RESILIENT FLOORING', 'division': 'Division 09 - Finishes', 'regions': [{'quad_px': [96.02400207519531, 160.086181640625, 462.0213928222656, 160.086181640625, 462.0213928222656, 222.79161071777344, 96.02400207519531, 222.79161071777344], 'text': 'C. Flooring Adhesive 1. Manufacturers: a. As approved and recommended by flooring manufacturer and BYU..', 'page_number': 5}]}]",,,,False
